college_name,stream,exam_type,category,user_marks,cutoff_2022,cutoff_2023,cutoff_2024,chances_of_admission
DU Delhi,BCA,CUET,EWS,289,269,271,272,95
NIT Trichy,Civil Engineering,JEE,EWS,310,290,292,292,95
IIT Delhi,Chemical Engineering,JEE,ST,340,332,334,337,70
AIIMS Delhi,Ayurvedic,NEET,ST,677,662,662,663,90
St. Xavier Kolkata,BBA,CUET,SC,302,271,272,275,95
NIT Surathkal,Electronics and Communication Engineering,JEE,GEN,327,339,340,340,50
Lady Shri Ram College Delhi,BSc,CUET,ST,309,290,293,293,95
IIT Delhi,Information Technology,JEE,GEN,330,325,328,331,50
Lady Shri Ram College Delhi,BBA,CUET,OBC,321,313,313,315,80
Christ University Bengaluru,BSc,CUET,OBC,299,276,279,282,95
DU Delhi,BCA,CUET,ST,333,311,314,316,95
St. Xavier Kolkata,BCA,CUET,SC,298,283,286,287,90
IIT Bombay,Electronics and Communication Engineering,JEE,OBC,264,261,262,265,50
DU Delhi,BCA,CUET,ST,284,286,287,287,50
St. Xavier Kolkata,BBA,CUET,OBC,305,302,305,308,50
CMC Vellore,Physiotherapy,NEET,OBC,588,557,557,559,95
MIT Pune,Information Technology,JEE,OBC,241,218,218,219,95
IIIT Hyderabad,Computer Science and Engineering,JEE,EWS,360,348,350,352,80
Christ University Bengaluru,BSc,CUET,GEN,310,306,306,308,70
PGIMER Chandigarh,Ayurvedic,NEET,EWS,523,542,545,547,50
AIIMS Delhi,Dental,NEET,OBC,629,600,600,600,95
IIT Delhi,Electronics and Communication Engineering,JEE,OBC,200,207,208,210,50
IIIT Hyderabad,Civil Engineering,JEE,OBC,296,310,312,313,50
Christ University Bengaluru,BBA,CUET,GEN,331,344,347,347,50
DU Delhi,BSc,CUET,GEN,258,254,255,257,70
DU Delhi,BSc,CUET,GEN,323,305,308,309,90
IIT Bombay,Electrical Engineering,JEE,ST,222,186,188,190,95
NIT Trichy,Computer Science and Engineering,JEE,OBC,309,286,288,290,95
AIIMS Delhi,Physiotherapy,NEET,GEN,613,610,610,610,70
NIT Surathkal,Mechanical Engineering,JEE,GEN,272,276,276,279,50
JIPMER Puducherry,MBBS,NEET,EWS,520,541,544,547,50
PGIMER Chandigarh,Dental,NEET,OBC,633,650,650,653,50
DU Delhi,BBA,CUET,OBC,283,262,262,265,95
JIPMER Puducherry,Dental,NEET,GEN,517,516,518,518,50
VIT Vellore,Civil Engineering,JEE,OBC,367,345,348,349,95
PGIMER Chandigarh,Ayurvedic,NEET,EWS,536,526,529,529,80
Christ University Bengaluru,BBA,CUET,SC,296,276,277,279,95
St. Xavier Kolkata,BBA,CUET,SC,344,323,326,328,95
DU Delhi,BSc,CUET,ST,278,261,264,267,90
JIPMER Puducherry,Physiotherapy,NEET,OBC,584,557,559,561,95
NIT Surathkal,Computer Science and Engineering,JEE,SC,314,291,292,294,95
BITS Pilani,Electronics and Communication Engineering,JEE,OBC,226,221,221,222,70
St. Xavier Kolkata,BCA,CUET,ST,298,300,303,306,50
Christ University Bengaluru,BCA,CUET,ST,356,330,333,334,95
MIT Pune,Information Technology,JEE,ST,306,287,288,289,95
St. Xavier Kolkata,BSc,CUET,OBC,353,339,341,343,90
KEM Mumbai,Physiotherapy,NEET,ST,611,620,623,626,50
JIPMER Puducherry,MBBS,NEET,ST,640,609,612,612,95
IIT Delhi,Electrical Engineering,JEE,SC,236,223,225,225,90
Lady Shri Ram College Delhi,BBA,CUET,OBC,269,276,279,280,50
AIIMS Delhi,MBBS,NEET,SC,589,560,562,564,95
IIIT Hyderabad,Information Technology,JEE,OBC,340,340,342,345,50
KEM Mumbai,Dental,NEET,EWS,521,539,542,544,50
St. Xavier Kolkata,BBA,CUET,GEN,320,316,318,318,70
DU Delhi,BSc,CUET,ST,250,240,243,243,80
Lady Shri Ram College Delhi,BCA,CUET,OBC,355,341,341,342,90
AIIMS Delhi,Dental,NEET,OBC,515,540,540,542,50
JIPMER Puducherry,Physiotherapy,NEET,GEN,630,614,614,616,90
MIT Pune,Electrical Engineering,JEE,SC,229,203,206,207,95
St. Xavier Kolkata,BSc,CUET,EWS,252,262,264,267,50
JIPMER Puducherry,Physiotherapy,NEET,ST,537,492,492,495,95
IIIT Hyderabad,Civil Engineering,JEE,SC,337,309,312,314,95
JIPMER Puducherry,Physiotherapy,NEET,OBC,642,626,626,628,90
AIIMS Delhi,Ayurvedic,NEET,SC,662,632,633,636,95
DU Delhi,BSc,CUET,SC,247,237,240,241,80
NIT Trichy,Civil Engineering,JEE,GEN,292,294,296,299,50
IIIT Hyderabad,Civil Engineering,JEE,SC,320,318,319,322,50
CMC Vellore,Dental,NEET,SC,663,654,657,660,70
IIIT Hyderabad,Information Technology,JEE,OBC,343,341,342,344,50
St. Xavier Kolkata,BSc,CUET,SC,312,288,288,288,95
St. Xavier Kolkata,BBA,CUET,ST,303,305,308,311,50
JIPMER Puducherry,Ayurvedic,NEET,ST,696,666,669,671,95
AIIMS Delhi,Dental,NEET,GEN,492,507,508,508,50
NIT Surathkal,Electronics and Communication Engineering,JEE,OBC,361,345,347,350,90
JIPMER Puducherry,Physiotherapy,NEET,EWS,653,650,650,650,70
AIIMS Delhi,Ayurvedic,NEET,ST,530,520,520,520,90
PGIMER Chandigarh,MBBS,NEET,OBC,631,597,600,601,95
DU Delhi,BCA,CUET,OBC,280,259,262,263,95
CMC Vellore,MBBS,NEET,EWS,532,530,530,530,70
IIT Delhi,Civil Engineering,JEE,GEN,193,202,204,207,50
Christ University Bengaluru,BSc,CUET,GEN,295,315,316,317,50
KEM Mumbai,Physiotherapy,NEET,ST,603,597,599,599,70
PGIMER Chandigarh,Ayurvedic,NEET,EWS,564,539,542,542,95
St. Xavier Kolkata,BSc,CUET,EWS,320,325,328,330,50
DU Delhi,BSc,CUET,ST,271,240,240,240,95
NIT Surathkal,Electrical Engineering,JEE,GEN,320,329,329,331,50
NIT Surathkal,Civil Engineering,JEE,GEN,263,279,282,283,50
CMC Vellore,Physiotherapy,NEET,SC,678,636,636,638,95
NIT Surathkal,Mechanical Engineering,JEE,EWS,194,204,205,207,50
KEM Mumbai,Ayurvedic,NEET,OBC,521,542,545,546,50
DU Delhi,BCA,CUET,SC,316,299,302,305,90
KEM Mumbai,MBBS,NEET,ST,610,618,620,623,50
Lady Shri Ram College Delhi,BBA,CUET,SC,272,255,258,260,90
IIT Delhi,Civil Engineering,JEE,GEN,329,321,323,323,80
KEM Mumbai,Dental,NEET,EWS,596,600,600,602,50
MIT Pune,Civil Engineering,JEE,ST,265,261,263,263,70
PGIMER Chandigarh,MBBS,NEET,SC,520,525,526,529,50
JIPMER Puducherry,Ayurvedic,NEET,OBC,567,573,575,575,50
IIT Bombay,Electrical Engineering,JEE,OBC,346,324,326,327,95
PGIMER Chandigarh,Dental,NEET,OBC,543,534,537,537,80
IIIT Hyderabad,Chemical Engineering,JEE,OBC,283,265,266,268,95
AIIMS Delhi,Dental,NEET,EWS,562,589,591,591,50
CMC Vellore,Dental,NEET,OBC,658,653,654,657,70
JIPMER Puducherry,MBBS,NEET,OBC,701,689,692,693,80
KEM Mumbai,Dental,NEET,EWS,669,678,680,681,50
Lady Shri Ram College Delhi,BSc,CUET,OBC,297,280,283,286,90
Lady Shri Ram College Delhi,BBA,CUET,ST,296,272,273,274,95
Lady Shri Ram College Delhi,BCA,CUET,SC,273,251,253,256,95
IIIT Hyderabad,Electrical Engineering,JEE,ST,260,233,233,233,95
Lady Shri Ram College Delhi,BBA,CUET,EWS,327,322,323,326,70
DU Delhi,BSc,CUET,OBC,311,326,327,330,50
NIT Surathkal,Civil Engineering,JEE,OBC,206,200,202,204,70
DU Delhi,BBA,CUET,EWS,307,317,318,319,50
MIT Pune,Electronics and Communication Engineering,JEE,EWS,240,256,256,257,50
IIIT Hyderabad,Civil Engineering,JEE,OBC,319,326,327,327,50
NIT Trichy,Computer Science and Engineering,JEE,ST,286,278,279,279,80
VIT Vellore,Computer Science and Engineering,JEE,EWS,231,228,231,232,50
IIT Delhi,Mechanical Engineering,JEE,ST,327,327,328,330,50
St. Xavier Kolkata,BCA,CUET,ST,311,308,310,312,50
PGIMER Chandigarh,Ayurvedic,NEET,GEN,551,542,543,546,80
BITS Pilani,Civil Engineering,JEE,EWS,239,240,240,242,50
CMC Vellore,Dental,NEET,SC,554,525,527,527,95
St. Xavier Kolkata,BBA,CUET,GEN,306,316,317,319,50
PGIMER Chandigarh,Dental,NEET,OBC,682,662,663,663,95
DU Delhi,BCA,CUET,OBC,266,259,260,263,70
Lady Shri Ram College Delhi,BSc,CUET,OBC,292,299,300,302,50
NIT Trichy,Mechanical Engineering,JEE,ST,239,207,209,210,95
IIIT Hyderabad,Civil Engineering,JEE,GEN,200,202,204,205,50
NIT Surathkal,Information Technology,JEE,EWS,351,331,332,333,95
Christ University Bengaluru,BBA,CUET,SC,273,258,258,258,95
Lady Shri Ram College Delhi,BSc,CUET,GEN,269,280,283,285,50
Christ University Bengaluru,BSc,CUET,SC,344,312,312,312,95
AIIMS Delhi,Physiotherapy,NEET,OBC,577,553,555,555,95
KEM Mumbai,Physiotherapy,NEET,GEN,583,572,575,575,80
AIIMS Delhi,Dental,NEET,GEN,534,539,542,544,50
IIIT Hyderabad,Civil Engineering,JEE,OBC,312,305,308,308,70
NIT Trichy,Civil Engineering,JEE,EWS,261,267,269,271,50
JIPMER Puducherry,Ayurvedic,NEET,GEN,698,668,671,674,95
DU Delhi,BCA,CUET,OBC,287,273,275,278,80
DU Delhi,BCA,CUET,GEN,284,283,283,285,50
MIT Pune,Information Technology,JEE,EWS,342,322,325,325,95
KEM Mumbai,MBBS,NEET,GEN,514,524,524,525,50
Christ University Bengaluru,BSc,CUET,EWS,300,301,301,302,50
AIIMS Delhi,Physiotherapy,NEET,SC,636,606,607,608,95
CMC Vellore,Ayurvedic,NEET,ST,515,512,513,515,70
AIIMS Delhi,Ayurvedic,NEET,SC,618,631,632,634,50
VIT Vellore,Information Technology,JEE,SC,300,283,283,283,95
St. Xavier Kolkata,BBA,CUET,EWS,332,326,327,330,70
IIT Delhi,Mechanical Engineering,JEE,ST,253,234,237,239,90
CMC Vellore,MBBS,NEET,OBC,663,668,668,669,50
VIT Vellore,Civil Engineering,JEE,EWS,307,288,290,292,95
PGIMER Chandigarh,Ayurvedic,NEET,OBC,623,622,625,626,50
AIIMS Delhi,Dental,NEET,EWS,585,569,569,570,95
NIT Trichy,Computer Science and Engineering,JEE,EWS,201,203,205,208,50
Lady Shri Ram College Delhi,BSc,CUET,EWS,287,289,289,292,50
Lady Shri Ram College Delhi,BBA,CUET,EWS,353,340,343,344,80
St. Xavier Kolkata,BSc,CUET,GEN,280,291,293,295,50
BITS Pilani,Computer Science and Engineering,JEE,EWS,257,243,244,246,90
Christ University Bengaluru,BBA,CUET,OBC,244,253,255,255,50
St. Xavier Kolkata,BBA,CUET,GEN,352,346,349,351,70
PGIMER Chandigarh,Dental,NEET,GEN,642,614,616,616,95
CMC Vellore,Ayurvedic,NEET,SC,588,569,570,571,95
VIT Vellore,Mechanical Engineering,JEE,GEN,286,289,289,291,50
NIT Trichy,Civil Engineering,JEE,SC,318,315,318,320,50
IIT Bombay,Chemical Engineering,JEE,GEN,271,256,256,259,90
NIT Surathkal,Civil Engineering,JEE,SC,219,200,200,202,95
St. Xavier Kolkata,BSc,CUET,GEN,291,303,305,306,50
St. Xavier Kolkata,BBA,CUET,SC,298,304,306,307,50
CMC Vellore,Physiotherapy,NEET,ST,583,578,580,582,70
St. Xavier Kolkata,BBA,CUET,GEN,284,280,283,284,70
IIT Delhi,Electrical Engineering,JEE,SC,335,303,303,303,95
PGIMER Chandigarh,Physiotherapy,NEET,SC,625,640,640,642,50
Lady Shri Ram College Delhi,BCA,CUET,GEN,322,316,318,320,70
PGIMER Chandigarh,Dental,NEET,OBC,549,526,527,527,95
CMC Vellore,Ayurvedic,NEET,SC,604,602,605,608,50
MIT Pune,Mechanical Engineering,JEE,SC,310,291,291,294,95
Lady Shri Ram College Delhi,BBA,CUET,SC,342,313,313,313,95
IIT Bombay,Electrical Engineering,JEE,EWS,265,250,253,254,90
IIT Delhi,Chemical Engineering,JEE,OBC,222,210,212,213,80
DU Delhi,BCA,CUET,ST,284,246,247,249,95
St. Xavier Kolkata,BCA,CUET,OBC,297,314,315,315,50
CMC Vellore,MBBS,NEET,SC,648,652,652,652,50
JIPMER Puducherry,Dental,NEET,ST,575,553,553,555,95
PGIMER Chandigarh,Ayurvedic,NEET,OBC,587,582,585,588,50
DU Delhi,BBA,CUET,SC,325,321,321,324,70
IIIT Hyderabad,Information Technology,JEE,ST,257,241,243,245,90
Christ University Bengaluru,BBA,CUET,OBC,246,254,254,255,50
Christ University Bengaluru,BBA,CUET,EWS,320,318,320,323,50
KEM Mumbai,MBBS,NEET,SC,684,681,681,682,70
VIT Vellore,Chemical Engineering,JEE,GEN,280,290,293,294,50
AIIMS Delhi,MBBS,NEET,SC,499,510,511,513,50
St. Xavier Kolkata,BCA,CUET,EWS,344,340,342,344,70
DU Delhi,BCA,CUET,SC,317,298,298,301,95
St. Xavier Kolkata,BCA,CUET,EWS,302,296,296,297,80
KEM Mumbai,Physiotherapy,NEET,ST,541,499,499,500,95
JIPMER Puducherry,Physiotherapy,NEET,GEN,548,539,541,542,80
IIT Delhi,Electrical Engineering,JEE,SC,215,194,195,195,95
PGIMER Chandigarh,Physiotherapy,NEET,ST,535,492,495,497,95
CMC Vellore,Dental,NEET,GEN,635,653,656,656,50
AIIMS Delhi,Physiotherapy,NEET,ST,562,527,527,529,95
KEM Mumbai,Ayurvedic,NEET,GEN,512,534,536,539,50
Lady Shri Ram College Delhi,BSc,CUET,SC,233,238,241,243,50
Lady Shri Ram College Delhi,BBA,CUET,SC,300,291,294,296,70
CMC Vellore,Ayurvedic,NEET,ST,650,660,660,661,50
NIT Trichy,Information Technology,JEE,OBC,213,198,198,200,90
DU Delhi,BBA,CUET,GEN,321,325,328,330,50
BITS Pilani,Chemical Engineering,JEE,OBC,269,255,258,259,90
AIIMS Delhi,MBBS,NEET,EWS,554,531,534,535,95
IIIT Hyderabad,Electronics and Communication Engineering,JEE,EWS,334,321,322,324,90
IIT Bombay,Electronics and Communication Engineering,JEE,SC,320,289,291,292,95
IIIT Hyderabad,Mechanical Engineering,JEE,SC,309,279,282,284,95
IIIT Hyderabad,Information Technology,JEE,OBC,324,311,312,314,90
Christ University Bengaluru,BBA,CUET,GEN,313,321,323,325,50
IIT Bombay,Chemical Engineering,JEE,SC,281,288,289,290,50
PGIMER Chandigarh,Ayurvedic,NEET,SC,646,610,612,615,95
St. Xavier Kolkata,BBA,CUET,OBC,291,285,288,291,70
IIIT Hyderabad,Mechanical Engineering,JEE,OBC,228,242,242,245,50
Christ University Bengaluru,BCA,CUET,ST,264,263,264,267,50
MIT Pune,Computer Science and Engineering,JEE,OBC,267,263,265,266,70
BITS Pilani,Information Technology,JEE,SC,216,223,224,224,50
NIT Trichy,Civil Engineering,JEE,ST,342,311,311,312,95
Lady Shri Ram College Delhi,BSc,CUET,GEN,290,302,302,305,50
VIT Vellore,Chemical Engineering,JEE,GEN,334,348,348,350,50
CMC Vellore,Dental,NEET,EWS,610,596,599,602,80
IIT Bombay,Electronics and Communication Engineering,JEE,ST,342,307,309,310,95
JIPMER Puducherry,MBBS,NEET,SC,640,650,651,654,50
IIT Delhi,Electronics and Communication Engineering,JEE,SC,247,242,242,245,70
KEM Mumbai,Ayurvedic,NEET,ST,629,635,637,638,50
AIIMS Delhi,Physiotherapy,NEET,ST,520,497,499,501,95
BITS Pilani,Computer Science and Engineering,JEE,GEN,325,328,328,329,50
Christ University Bengaluru,BSc,CUET,OBC,276,255,258,260,95
PGIMER Chandigarh,Physiotherapy,NEET,OBC,609,619,619,620,50
St. Xavier Kolkata,BSc,CUET,GEN,319,311,314,315,70
Christ University Bengaluru,BSc,CUET,SC,270,256,257,259,90
CMC Vellore,MBBS,NEET,EWS,573,583,584,587,50
IIT Bombay,Electrical Engineering,JEE,ST,258,238,239,242,95
MIT Pune,Civil Engineering,JEE,EWS,315,320,323,324,50
Lady Shri Ram College Delhi,BCA,CUET,EWS,291,289,292,293,50
IIT Bombay,Civil Engineering,JEE,GEN,319,315,315,315,70
IIT Bombay,Computer Science and Engineering,JEE,SC,231,216,217,218,90
CMC Vellore,Ayurvedic,NEET,GEN,488,511,514,514,50
BITS Pilani,Mechanical Engineering,JEE,EWS,306,316,318,318,50
IIIT Hyderabad,Mechanical Engineering,JEE,EWS,286,266,267,267,95
VIT Vellore,Chemical Engineering,JEE,ST,234,200,202,202,95
St. Xavier Kolkata,BBA,CUET,OBC,322,316,318,318,70
PGIMER Chandigarh,Physiotherapy,NEET,OBC,503,510,510,513,50
St. Xavier Kolkata,BCA,CUET,SC,299,281,281,281,95
St. Xavier Kolkata,BCA,CUET,EWS,244,249,252,253,50
JIPMER Puducherry,MBBS,NEET,SC,706,676,679,679,95
BITS Pilani,Mechanical Engineering,JEE,OBC,352,334,337,337,95
Lady Shri Ram College Delhi,BBA,CUET,OBC,335,344,346,347,50
JIPMER Puducherry,Dental,NEET,GEN,598,577,578,579,95
AIIMS Delhi,MBBS,NEET,OBC,590,578,579,581,80
CMC Vellore,Dental,NEET,OBC,559,568,569,570,50
Lady Shri Ram College Delhi,BSc,CUET,GEN,241,260,262,265,50
Lady Shri Ram College Delhi,BCA,CUET,EWS,265,270,270,273,50
NIT Surathkal,Mechanical Engineering,JEE,EWS,289,286,287,289,70
IIIT Hyderabad,Civil Engineering,JEE,ST,308,303,303,306,70
PGIMER Chandigarh,MBBS,NEET,ST,526,516,519,520,80
IIT Delhi,Mechanical Engineering,JEE,GEN,343,325,326,328,95
Christ University Bengaluru,BBA,CUET,ST,284,271,273,274,90
Christ University Bengaluru,BSc,CUET,ST,257,244,245,246,90
KEM Mumbai,Physiotherapy,NEET,ST,659,623,625,626,95
VIT Vellore,Mechanical Engineering,JEE,EWS,233,238,239,242,50
KEM Mumbai,Ayurvedic,NEET,OBC,672,694,697,700,50
VIT Vellore,Civil Engineering,JEE,SC,288,262,265,265,95
CMC Vellore,Dental,NEET,ST,586,575,576,578,80
AIIMS Delhi,Dental,NEET,SC,635,611,614,614,95
DU Delhi,BSc,CUET,GEN,267,283,283,286,50
MIT Pune,Information Technology,JEE,GEN,306,317,320,323,50
AIIMS Delhi,Ayurvedic,NEET,GEN,662,690,692,695,50
AIIMS Delhi,Ayurvedic,NEET,SC,577,552,552,553,95
Christ University Bengaluru,BCA,CUET,GEN,288,301,304,307,50
KEM Mumbai,Physiotherapy,NEET,EWS,564,574,575,577,50
KEM Mumbai,Physiotherapy,NEET,GEN,614,611,613,615,50
CMC Vellore,Ayurvedic,NEET,OBC,656,681,683,686,50
Christ University Bengaluru,BSc,CUET,OBC,355,332,332,332,95
NIT Trichy,Computer Science and Engineering,JEE,SC,247,241,242,245,70
IIIT Hyderabad,Electronics and Communication Engineering,JEE,OBC,286,269,272,273,90
KEM Mumbai,MBBS,NEET,OBC,653,633,635,636,95
CMC Vellore,Dental,NEET,OBC,618,591,591,594,95
Lady Shri Ram College Delhi,BCA,CUET,OBC,287,286,286,289,50
NIT Surathkal,Computer Science and Engineering,JEE,EWS,216,200,201,204,90
NIT Trichy,Information Technology,JEE,EWS,218,211,213,214,70
AIIMS Delhi,Physiotherapy,NEET,EWS,693,665,666,667,95
KEM Mumbai,MBBS,NEET,OBC,522,500,502,503,95
DU Delhi,BCA,CUET,OBC,262,265,266,266,50
CMC Vellore,Dental,NEET,ST,496,506,506,506,50
Christ University Bengaluru,BCA,CUET,EWS,337,337,338,338,50
AIIMS Delhi,Dental,NEET,OBC,514,520,522,524,50
St. Xavier Kolkata,BCA,CUET,GEN,306,315,315,318,50
MIT Pune,Chemical Engineering,JEE,GEN,307,290,292,294,90
NIT Surathkal,Computer Science and Engineering,JEE,GEN,230,210,213,214,95
CMC Vellore,Ayurvedic,NEET,EWS,660,678,680,681,50
KEM Mumbai,Physiotherapy,NEET,EWS,581,575,575,575,80
DU Delhi,BCA,CUET,GEN,313,324,324,324,50
JIPMER Puducherry,Physiotherapy,NEET,SC,693,650,652,652,95
St. Xavier Kolkata,BCA,CUET,SC,270,258,261,263,80
DU Delhi,BSc,CUET,GEN,286,297,299,302,50
St. Xavier Kolkata,BCA,CUET,ST,280,254,256,258,95
Lady Shri Ram College Delhi,BSc,CUET,OBC,328,306,309,310,95
KEM Mumbai,Dental,NEET,ST,557,547,549,551,80
KEM Mumbai,MBBS,NEET,ST,706,676,678,680,95
NIT Trichy,Information Technology,JEE,ST,286,286,288,288,50
Christ University Bengaluru,BBA,CUET,ST,340,323,323,323,95
NIT Surathkal,Electronics and Communication Engineering,JEE,SC,324,295,296,296,95
CMC Vellore,Dental,NEET,OBC,658,663,665,665,50
Lady Shri Ram College Delhi,BBA,CUET,EWS,338,344,345,345,50
CMC Vellore,Ayurvedic,NEET,OBC,568,568,571,573,50
IIIT Hyderabad,Information Technology,JEE,SC,228,194,194,197,95
IIT Bombay,Electronics and Communication Engineering,JEE,ST,196,197,200,202,50
JIPMER Puducherry,Physiotherapy,NEET,SC,563,568,568,570,50
KEM Mumbai,Ayurvedic,NEET,EWS,607,578,579,581,95
DU Delhi,BSc,CUET,OBC,275,262,262,265,90
DU Delhi,BCA,CUET,GEN,244,256,257,258,50
AIIMS Delhi,MBBS,NEET,SC,624,612,612,612,90
Christ University Bengaluru,BBA,CUET,ST,366,330,331,331,95
IIIT Hyderabad,Information Technology,JEE,ST,344,310,312,312,95
DU Delhi,BBA,CUET,OBC,284,281,284,285,50
NIT Surathkal,Civil Engineering,JEE,ST,347,314,316,318,95
IIT Delhi,Mechanical Engineering,JEE,SC,216,219,220,220,50
VIT Vellore,Computer Science and Engineering,JEE,ST,212,196,198,198,90
Lady Shri Ram College Delhi,BCA,CUET,ST,313,285,288,290,95
PGIMER Chandigarh,Ayurvedic,NEET,OBC,686,664,665,668,95
CMC Vellore,Ayurvedic,NEET,EWS,629,609,611,614,95
NIT Trichy,Computer Science and Engineering,JEE,SC,258,265,265,265,50
IIT Delhi,Electrical Engineering,JEE,ST,235,230,231,233,70
IIIT Hyderabad,Chemical Engineering,JEE,GEN,352,335,335,336,95
Christ University Bengaluru,BBA,CUET,SC,310,313,315,316,50
Lady Shri Ram College Delhi,BBA,CUET,GEN,311,311,312,312,50
KEM Mumbai,MBBS,NEET,SC,493,496,496,499,50
St. Xavier Kolkata,BCA,CUET,EWS,314,292,292,293,95
JIPMER Puducherry,Dental,NEET,GEN,549,561,561,561,50
Lady Shri Ram College Delhi,BSc,CUET,EWS,340,341,343,346,50
Christ University Bengaluru,BSc,CUET,GEN,274,262,264,266,80
PGIMER Chandigarh,MBBS,NEET,GEN,599,577,580,582,95
Christ University Bengaluru,BCA,CUET,OBC,240,248,251,251,50
JIPMER Puducherry,Ayurvedic,NEET,SC,675,684,685,687,50
Christ University Bengaluru,BBA,CUET,ST,343,307,308,310,95
AIIMS Delhi,Dental,NEET,OBC,558,564,564,566,50
NIT Trichy,Electronics and Communication Engineering,JEE,EWS,230,222,225,227,70
AIIMS Delhi,Physiotherapy,NEET,OBC,620,600,602,604,95
MIT Pune,Electronics and Communication Engineering,JEE,SC,242,228,231,232,90
NIT Surathkal,Electronics and Communication Engineering,JEE,ST,241,210,212,215,95
IIIT Hyderabad,Mechanical Engineering,JEE,ST,283,278,281,281,70
JIPMER Puducherry,Dental,NEET,ST,657,663,665,668,50
NIT Surathkal,Electronics and Communication Engineering,JEE,OBC,274,266,266,267,80
BITS Pilani,Information Technology,JEE,EWS,307,308,310,312,50
VIT Vellore,Electrical Engineering,JEE,SC,259,258,260,261,50
Lady Shri Ram College Delhi,BCA,CUET,GEN,306,301,303,303,70
KEM Mumbai,Dental,NEET,EWS,634,647,650,651,50
CMC Vellore,Physiotherapy,NEET,EWS,622,597,600,601,95
DU Delhi,BBA,CUET,OBC,256,264,264,264,50
MIT Pune,Civil Engineering,JEE,SC,259,239,242,243,95
KEM Mumbai,Physiotherapy,NEET,ST,556,528,529,532,95
KEM Mumbai,MBBS,NEET,SC,615,598,598,601,90
IIT Bombay,Mechanical Engineering,JEE,ST,287,260,262,264,95
IIIT Hyderabad,Computer Science and Engineering,JEE,EWS,235,231,231,234,70
KEM Mumbai,Physiotherapy,NEET,OBC,604,573,574,574,95
AIIMS Delhi,Dental,NEET,ST,678,639,639,639,95
BITS Pilani,Information Technology,JEE,OBC,201,214,217,219,50
AIIMS Delhi,MBBS,NEET,GEN,537,564,564,565,50
DU Delhi,BCA,CUET,ST,272,246,246,248,95
NIT Surathkal,Electrical Engineering,JEE,EWS,275,262,265,266,80
PGIMER Chandigarh,Ayurvedic,NEET,GEN,546,550,552,555,50
Lady Shri Ram College Delhi,BSc,CUET,EWS,334,346,349,349,50
NIT Trichy,Information Technology,JEE,SC,204,191,191,194,90
CMC Vellore,Physiotherapy,NEET,ST,646,653,656,657,50
PGIMER Chandigarh,Ayurvedic,NEET,GEN,676,648,650,653,95
Christ University Bengaluru,BCA,CUET,GEN,239,256,256,258,50
Lady Shri Ram College Delhi,BBA,CUET,GEN,291,305,306,308,50
IIT Delhi,Mechanical Engineering,JEE,SC,350,322,322,322,95
Christ University Bengaluru,BBA,CUET,SC,350,336,338,339,90
CMC Vellore,Dental,NEET,EWS,527,506,508,511,95
Lady Shri Ram College Delhi,BCA,CUET,OBC,316,294,295,296,95
KEM Mumbai,Ayurvedic,NEET,ST,544,541,543,544,70
Lady Shri Ram College Delhi,BCA,CUET,OBC,283,268,269,270,90
KEM Mumbai,Ayurvedic,NEET,SC,566,573,573,576,50
KEM Mumbai,Dental,NEET,GEN,501,516,516,519,50
IIT Delhi,Civil Engineering,JEE,SC,312,311,311,314,50
Lady Shri Ram College Delhi,BBA,CUET,EWS,245,255,255,255,50
Lady Shri Ram College Delhi,BBA,CUET,ST,257,249,251,253,70
Lady Shri Ram College Delhi,BBA,CUET,ST,292,256,257,260,95
St. Xavier Kolkata,BCA,CUET,OBC,297,290,293,294,70
Lady Shri Ram College Delhi,BSc,CUET,GEN,287,274,275,275,90
KEM Mumbai,Ayurvedic,NEET,GEN,546,564,565,565,50
JIPMER Puducherry,MBBS,NEET,ST,663,620,620,622,95
Lady Shri Ram College Delhi,BSc,CUET,SC,327,308,311,312,95
JIPMER Puducherry,Physiotherapy,NEET,SC,530,515,516,516,90
Christ University Bengaluru,BSc,CUET,EWS,308,310,311,312,50
PGIMER Chandigarh,Physiotherapy,NEET,ST,545,527,529,531,90
St. Xavier Kolkata,BBA,CUET,GEN,263,259,260,261,70
IIT Delhi,Electronics and Communication Engineering,JEE,OBC,213,228,229,231,50
IIT Delhi,Information Technology,JEE,GEN,267,286,286,289,50
IIIT Hyderabad,Chemical Engineering,JEE,OBC,327,317,319,322,80
CMC Vellore,Dental,NEET,OBC,550,543,543,546,70
AIIMS Delhi,Dental,NEET,SC,546,542,545,546,70
MIT Pune,Information Technology,JEE,EWS,304,298,300,303,70
NIT Trichy,Electrical Engineering,JEE,OBC,242,246,248,251,50
JIPMER Puducherry,Ayurvedic,NEET,OBC,496,517,517,520,50
Christ University Bengaluru,BBA,CUET,OBC,300,300,300,302,50
Lady Shri Ram College Delhi,BBA,CUET,ST,314,294,294,294,95
NIT Trichy,Mechanical Engineering,JEE,ST,206,199,200,200,80
JIPMER Puducherry,Ayurvedic,NEET,OBC,636,621,621,622,90
PGIMER Chandigarh,Physiotherapy,NEET,OBC,583,558,560,561,95
JIPMER Puducherry,Physiotherapy,NEET,SC,717,681,684,687,95
BITS Pilani,Mechanical Engineering,JEE,GEN,291,285,286,286,80
DU Delhi,BCA,CUET,GEN,252,261,264,266,50
